587,-7,-6
430,-60,17
670,-44,-7
382,-15,46
521,-16,-5
520,-48,-8
574,-30,-31
521,-82,35
578,-2,-23
400,-54,38
590,-65,-11
372,-50,37
472,-3,12
656,-94,-32
368,25,35
573,-84,-54
423,-26,40
617,-77,-11
410,-20,36
531,-45,-6
574,-64,-14
510,-36,42
558,-58,6
542,-9,-15
481,-66,25
595,-42,-19
564,-50,17
435,-33,4
627,-67,-27
366,11,26
712,-142,-45
431,32,39
523,-112,-26
550,36,-24
412,-114,-4
533,-31,-17
475,-69,41
579,-26,-9
500,-56,5
475,23,22
683,-81,-18
425,0,-13
664,-57,13
386,-18,5
755,-39,-19
336,-21,36
560,-23,4
603,-78,0
451,-38,14
502,-73,16
494,-28,41
487,-24,-18
611,-67,10
391,-7,67
722,-93,-53
309,45,55
676,-126,-8
460,15,58
612,-113,-54
509,31,24
540,-86,10
582,-39,26
549,-62,-18
499,-33,40
506,-54,15
467,-33,-1
597,-98,24
498,9,17
537,-76,-13
532,-35,-12
580,-24,9
419,-67,25
621,22,-50
415,-105,44
597,-18,-16
458,-112,29
568,21,4
446,-60,39
725,-35,-53
404,-77,40
668,-2,-39
400,-87,62
594,-6,3
387,-51,29
596,-25,21
425,-30,33
608,-30,-23
441,-42,47
710,-82,-30
362,-58,73
652,-61,-2
356,-38,77
645,-50,9
517,-67,27
464,-70,38
579,-112,24
549,-39,29
503,-96,20
510,-45,19
541,-73,67
581,-68,34
524,-15,0
564,-97,-1
524,-62,11
516,-70,1
622,-20,-23
388,-13,14
634,-33,-10
357,-55,11
721,-20,-18
339,-45,18
599,-1,-9
454,-60,15
556,10,-35
476,-108,35
550,11,-32
559,-108,17
425,-51,41
563,-88,20
489,2,21
577,-114,10
448,-48,68
629,-94,-17
497,-92,3
580,-37,23
407,-72,61
611,-84,4
417,-16,34
606,-115,-58
543,-45,28
539,-41,30
441,-93,-3
612,-58,-5
489,-29,19
548,-93,-4
396,-14,21
772,-123,-39
347,20,46
641,-92,-25
402,-14,31
569,-75,-23
543,-47,14
509,-67,13
591,-19,0
540,-88,59
509,-57,31
484,-96,34
517,-26,25
563,-103,12
544,-75,2
424,-77,60
633,-64,12
473,-78,31
517,-99,9
485,-49,49
536,-79,-4
544,-101,20
465,-38,38
579,-111,-11
496,-32,28
599,-62,13
542,-41,52
607,-56,29
531,-72,33
515,-33,48
519,-92,3
522,-29,46
529,-111,14
541,-13,27
477,-89,34
694,-68,10
383,-53,32
753,-102,2
417,-36,83
564,-59,1
484,-30,15
575,-73,30
555,-78,28
531,-51,50
553,-87,15
474,-42,8
607,-81,7
504,-69,36
602,-51,19
433,-37,61
548,-42,48
552,-42,7
504,-119,29
606,-74,35
528,-84,38
559,-58,32
493,-44,13
495,-48,32
687,-101,12
351,6,46
705,-159,21
427,-30,48
642,-107,29
380,-37,35
715,-84,25
352,-57,53
677,-80,9
401,-70,65
678,-70,4
442,-50,60
639,-60,-20
472,-50,81
553,-87,-4
500,-63,47
593,-107,-31
503,-43,68
608,-80,9
565,-43,39
536,-77,28
450,-86,15
695,-65,-18
444,-78,63
660,-95,2
394,-50,22
616,-61,16
524,-84,31
463,-24,32
618,-142,32
403,9,24
706,-125,-20
444,-36,24
640,-158,39
431,29,24
620,-78,2
485,-94,17
621,-82,-27
461,-63,53
556,-50,20
587,-58,37
424,-38,52
590,-125,-12
482,-7,25
477,-82,37
616,-78,-7
559,-23,29
569,-94,37
537,-36,28
507,-62,30
581,-79,-10
545,-88,43
507,-54,25
553,-75,21
666,-82,-21
375,-69,55
665,-99,20
450,-80,45
478,-68,39
571,-114,-14
525,-30,2
576,-92,25
480,-55,48
683,-118,19
434,-48,26
627,-76,40
511,-82,11
462,-53,24
720,-122,3
231,2,54
728,-155,7
361,-18,52
664,-129,3
494,-44,22
563,-84,6
507,-49,23
570,-92,24
467,-109,37
611,-37,1
449,-100,23
635,-56,0
435,-50,28
596,-75,31
490,-56,-4
550,-68,-6
562,-91,0
529,-99,10
529,-65,4
493,-83,37
548,-63,13
503,-101,15
624,-55,-25
434,-102,37
469,-50,59
710,-131,-24
362,-70,67
681,-123,-76
391,-57,54
686,-155,-27
432,9,41
599,-141,-27
615,-4,10
392,-105,63
653,-79,-20
311,-30,38
866,-105,-33
193,-40,47
919,-111,-56
194,-77,110
695,-51,-40
384,-47,36
706,-114,7
470,-26,19
528,-148,-7
684,-41,1
346,-141,41
739,-20,-43
311,-99,36
773,-54,-34
294,-102,71
721,-9,-20
288,-82,83
679,-71,-21
429,-16,26
613,-79,-29
455,-75,13
552,-98,20
479,-45,-12
486,-75,33
531,-25,21
609,-72,-21
349,-82,67
671,-60,-4
483,-107,29
547,-46,23
596,-115,-9
350,-66,75
657,-115,-23
380,-72,46
706,-99,1
351,-72,31
624,-62,-12
429,-86,45
572,-83,-4
440,-93,34
680,-77,-19
356,-81,53
648,-85,-25
357,-84,56
785,-79,-37
300,-80,86
689,-58,-31
416,-64,36
593,-52,22
500,-80,6
478,-43,23
613,-77,18
386,-73,34
630,-67,10
367,-46,56
700,-84,7
367,-58,43
545,-70,-1
482,-28,35
551,-87,6
650,-94,33
420,-75,36
630,-46,1
323,-34,104
716,-95,-36
405,-20,50
545,-127,12
560,-21,-6
484,-85,37
599,-43,17
391,-68,45
663,-99,-20
360,-14,51
631,-106,-2
412,-69,41
684,-60,31
442,-99,44
558,-41,49
499,-132,51
555,18,62
483,-119,-24
609,-14,50
363,-66,14
582,-88,39
431,-39,38
674,-32,2
294,-109,75
728,-21,-26
412,-77,42
744,-95,-21
330,-44,74
699,-90,3
296,-115,78
666,-40,-16
327,-55,59
682,-89,-37
316,-49,82
673,-113,-10
366,-34,66
624,-105,-7
376,-49,41
607,-90,-30
403,-65,63
598,-81,19
474,-74,58
535,-110,-10
580,-58,26
467,-94,27
533,-54,20
496,-104,47
581,-26,15
473,-81,36
495,-111,32
578,-46,-12
460,-41,47
521,-105,40
594,-22,1
456,-65,33
514,-31,5
498,-69,64
601,-44,8
409,-56,38
551,-37,14
575,-84,20
505,-55,20
563,-88,15
510,-86,47
502,-44,6
525,-85,52
582,-29,22
492,-108,28
523,-31,21
506,-67,26
468,-55,31
640,-99,26
463,-24,19
515,-63,4
498,-32,38
441,-79,41
585,-46,4
486,-48,63
477,-60,5
504,-33,24
616,-114,-8
374,-17,73
778,-142,-23
345,-40,67
680,-74,11
394,-61,35
617,-27,17
450,-94,50
627,-75,28
406,-114,45
657,-25,11
358,-94,28
540,-76,49
467,-56,12
655,-118,34
498,-64,47
486,-33,7
509,-89,31
572,-82,24
477,-70,53
542,-72,24
524,-61,-4
426,-53,67
653,-34,-1
379,-80,39
623,9,8
386,-67,39
626,-64,16
388,-78,59
567,-60,17
447,-41,34
513,-92,8
456,-73,41
574,-84,-16
505,-43,48
497,-39,51
663,-66,-29
397,-69,68
626,-26,12
390,-90,64
728,-69,5
347,-38,61
633,-78,35
360,-65,46
582,-44,29
518,-57,18
517,-58,3
463,-95,45
594,-21,-3
466,-78,48
503,-40,35
566,-58,1
498,-3,52
613,-97,40
492,-22,12
491,-88,43
464,-80,17
518,-52,32
631,-102,21
359,-10,54
582,-108,18
538,-54,12
508,-36,52
607,-101,8
456,-10,33
522,-107,56
513,0,14
527,-124,21
585,-40,30
490,-113,41
626,-50,27
449,-54,28
571,-56,20
443,-46,54
646,-67,12
291,-70,60
684,-41,-7
420,-70,23
544,-67,23
459,-72,23
598,-81,23
489,-15,29
501,-119,28
581,-23,18
479,-141,51
540,-35,45
525,-152,37
570,-41,10
530,-122,33
521,-76,59
535,-78,11
458,-44,38
544,-50,31
490,-104,48
646,-50,37
426,-52,23
554,-41,23
525,-105,7
513,-6,14
457,-87,54
557,-17,30
516,-106,18
452,-14,41
613,-100,-32
412,-43,73
649,-72,-2
362,-78,86
670,-82,3
245,-54,85
737,-87,-15
285,-13,61
828,-109,-15
274,-28,123
712,-64,23
389,-62,82
591,-46,-5
485,-25,44
640,-94,27
528,6,6
468,-97,31
648,13,-14
459,-42,36
620,-78,-16
458,-1,47
505,-48,2
556,-49,34
419,-2,57
631,-71,7
562,-39,10
538,-101,23
431,-51,34
660,-55,3
321,-117,58
734,-58,-54
435,-56,65
576,-123,17
488,-22,18
535,-99,62
535,-54,-9
598,-58,29
453,-77,68
639,-57,-14
360,-68,44
727,-20,-3
393,-81,29
626,-60,-12
378,-69,51
511,-25,13
631,-67,29
432,-57,37
695,-38,-20
368,-54,53
719,-36,28
398,-61,13
612,-34,55
446,-61,46
563,-50,42
626,-67,6
425,-81,61
571,-76,13
463,-19,58
609,-103,-4
609,4,6
493,-112,37
515,14,34
545,-99,8
460,-39,36
642,-72,24
447,-69,50
610,-26,0
529,-87,28
661,-25,18
367,-68,61
674,-31,1
391,-56,82
595,-83,12
484,-56,37
520,-54,45
514,-64,5
544,-65,47
478,-65,40
544,-36,20
596,-112,34
454,-56,24
617,-79,26
435,-52,67
653,-89,3
479,-66,51
691,-28,-9
305,-88,111
651,-71,-5
356,-57,54
537,-81,30
592,-69,10
545,-70,1
510,-11,26
530,-73,34
415,-64,33
652,-38,-10
498,-69,46
531,-69,19
379,-34,61
631,-56,7
386,-43,53
606,-85,27
484,-36,30
475,-36,11
663,-60,2
446,-19,62
691,-46,-18
447,-24,59
584,-82,55
453,2,34
540,-65,7
452,-33,53
566,-28,33
590,-93,15
414,-6,37
563,-71,12
643,-21,14
419,-83,23
496,-38,31
555,-57,22
405,-65,64
633,-53,-17
410,-15,50
736,-95,-16
386,-56,44
605,-104,23
511,-49,43
552,-67,27
491,-51,41
571,-83,30
459,-58,50
579,-86,9
575,-35,4
476,-47,28
492,-24,53
556,-46,-13
435,-33,58
607,-54,31
467,-34,1
618,-54,34
437,-52,61
561,-64,16
469,-51,42
701,-49,-6
430,-56,39
559,-67,53
552,-67,39
462,-82,42
572,-52,49
324,-54,47
693,-41,13
394,-55,64
699,-31,-10
358,-66,56
657,-38,45
391,-60,35
654,-52,27
462,-15,43
564,-55,19
524,-45,32
461,-44,45
539,-53,16
471,-65,28
545,-40,3
557,-58,21
574,-48,30
468,-54,47
534,-26,15
496,-66,33
534,-52,-14
582,-43,45
502,-82,50
450,-54,-7
566,-52,25
451,-73,34
563,-57,-17
525,-62,38
499,-77,43
547,-22,9
527,-52,23
587,-72,7
576,-36,39
502,-86,33
511,3,11
416,-40,57
660,-54,-33
504,-45,44
480,-67,39
529,-58,-34
561,-64,65
549,-50,0
503,-14,57
532,-63,35
604,-45,29
373,-34,70
532,-46,21
465,-44,37
562,-59,7
594,-48,43
457,-54,30
531,-28,30
656,-101,6
399,2,41
685,-38,-11
386,-48,47
644,-33,26
446,-50,35
593,-28,24
474,-54,21
528,-44,33
569,-60,42
531,-47,13
542,-47,30
571,-71,17
462,-43,42
590,-58,0
548,-60,68
541,-61,35
445,-73,-1
565,-68,37
513,-31,32
559,-64,21
489,-24,63
515,-36,25
544,-52,26
586,-49,6
420,-7,40
632,-50,17
502,-41,50
579,-53,31
527,-61,6
489,-6,42
553,-72,22
590,-30,6
587,-68,17
466,-13,33
597,-74,-2
349,6,70
638,-60,6
507,-46,25
518,-31,35
526,-25,25
577,-66,29
409,-34,54
655,-80,-7
478,-25,48
531,-78,36
581,-53,16
537,-80,24
544,-5,22
465,-51,36
537,-32,61
569,-68,-4
528,-91,10
524,-50,-1
539,-47,61
522,-70,33
618,-49,21
443,7,73
606,-59,16
466,-37,86
600,-53,19
428,-25,52
595,-74,31
453,6,44
550,-42,32
527,-15,48
523,-70,28
520,-59,16
566,-68,14
459,-28,34
618,-62,6
464,-16,57
543,-83,1
547,-69,31
522,-55,18
553,-46,35
526,-80,19
562,-71,30
503,-83,3
523,-16,64
536,-59,42
521,-46,45
546,-58,37
572,-57,45
600,-29,25
479,-11,67
517,26,38
493,-67,41
558,-21,15
601,-30,19
484,-10,41
541,-38,44
484,-24,53
524,-35,29
551,-16,42
602,-71,9
498,-59,37
553,-4,37
481,-25,54
600,-88,28
523,-44,55
423,-21,52
682,-125,24
465,-8,72
524,-52,35
618,-85,17
438,-35,46
515,-9,30
537,-4,38
527,-64,64
545,-42,20
518,-17,54
537,-49,0
549,1,30
396,5,66
601,-18,21
537,-36,37
537,-44,41
431,32,37
560,-61,27
496,-31,30
518,-54,46
531,-50,49
545,-68,20
530,-80,25
427,-14,37
535,20,51
527,-121,40
578,-41,21
500,-60,63
524,-16,34
535,-84,28
420,-18,78
533,-33,37
604,-101,24
469,-87,25
512,-48,25
468,-126,5
552,-112,38
507,-64,70
555,-130,61
504,-136,42
432,-71,43
456,-62,30
522,-58,5
524,-116,35
441,-80,46
473,-94,34
450,-77,45
522,-33,12
475,-27,47
538,-50,44
594,-58,16
552,-20,39
469,-64,54
439,22,31
460,44,54
492,46,36
522,-95,37
515,-85,53
546,-121,20
502,-89,21
495,-29,75
588,-110,27
575,-90,59
628,-50,54
661,-74,49
639,-67,38
547,-125,39
434,-9,88
562,-111,36
558,-54,51
609,-24,23
626,-31,0
605,3,23
509,-70,47
571,-8,18
577,18,4
470,31,37
443,38,1
488,49,-63
353,169,-266
-1584,-191,-1897
308,-696,244
1963,937,1193
1245,217,347
358,-895,-398
81,-80,-276
654,385,-23
748,-83,-103
657,-328,-75
622,115,-245
196,61,-84
625,-196,143
560,-86,34
702,-98,-103
831,-238,-85
722,-58,-34
444,61,-93
348,-198,-56
450,-143,-18
619,-148,-12
672,-45,126
589,51,127
364,-76,110
179,-19,68
171,160,152
370,169,265
536,94,332
654,-36,330
756,30,339
945,166,306
1155,-133,298
1160,-85,299
1059,-147,211
941,-196,51
794,-204,-144
725,-275,-190
800,-260,-145
834,-234,-183
684,-234,-316
461,-250,-403
453,-292,-373
549,-231,-268
632,-190,-193
660,-202,-222
658,-256,-247
700,-163,-188
674,-43,-113
654,-52,-41
678,-41,87
687,-46,92
690,35,126
625,138,134
602,141,133
610,80,76
587,54,90
582,-4,82
612,-33,150
639,88,187
594,132,68
471,-8,-68
447,-68,-86
546,-30,-68
636,-58,-89
672,-124,-47
727,-157,-55
819,-135,-54
872,-113,-77
829,-170,-83
919,-236,-75
1090,-204,-8
1189,-205,-20
1209,-275,-30
1269,-250,7
1297,-233,14
1282,-241,-8
1252,-223,1
1235,-135,-31
1203,-257,42
1314,-296,-8
1387,-321,37
1377,-268,11
1346,-261,-12
1280,-289,27
1344,-284,-6
1331,-258,-73
1280,-244,-22
1311,-239,15
1295,-246,54
1350,-137,106
1337,-107,44
1247,-213,-12
1281,-217,10
1266,-120,83
1367,-149,87
1387,-235,87
1310,-140,75
1193,-89,108
1207,-80,161
1231,-23,159
1162,4,121
1064,-16,86
1021,-54,58
990,-48,13
915,-75,42
938,-59,65
962,-49,65
918,33,17
829,6,-3
696,-1,-30
743,-34,-33
822,24,-78
871,-56,-108
870,-171,-81
903,-124,-60
821,-45,-98
810,-65,-123
761,-141,-133
759,-179,-173
724,-158,-156
852,-36,-134
889,-44,-103
816,-144,-93
818,-90,-114
745,-26,-134
723,-106,-99
774,-114,-51
913,-81,-46
964,-60,-26
947,-167,-4
938,-136,-19
943,-22,-50
897,-84,17
911,-124,68
997,-57,33
1037,-75,1
1002,-200,28
1063,-200,28
1128,-181,9
1139,-179,6
1142,-133,0
1182,-146,23
1196,-136,-8
1136,-227,-33
1156,-339,-41
1231,-332,-71
1339,-333,-84
1398,-384,-56
1463,-305,-24
1547,-267,-64
1477,-260,-138
1372,-278,-191
1399,-327,-185
1506,-413,-185
1546,-415,-160
1575,-443,-189
1546,-420,-211
1543,-336,-174
1447,-231,-162
1429,-82,-134
1311,-16,-110
1112,31,-75
1037,53,-55
876,-60,2
924,-98,31
1004,-117,30
1027,-222,73
1110,-248,52
1181,-137,-18
1273,40,-80
1095,13,6
1143,-22,179
1134,121,178
1010,126,86
904,55,-14
889,101,-40
969,16,-16
963,-68,74
992,36,-17
914,78,-122
928,33,-96
947,-44,32
1046,76,53
1027,80,26
976,-83,53
1035,-80,8
1054,37,-42
1032,38,-37
1017,-143,-6
1116,-103,-37
1182,86,-74
1123,63,14
1135,-59,183
1224,70,184
1154,213,22
935,90,-40
842,-127,23
945,-181,178
1123,-86,182
1195,12,55
1103,-17,-21
1052,-89,59
1079,28,128
1011,76,83
893,21,27
974,-28,7
1019,-16,-42
976,-15,-65
1031,-74,18
1126,24,-17
1023,34,-6
1050,52,93
1195,227,58
1043,-162,32
1162,-487,126
1457,-139,14
1333,-309,23
1459,-584,178
1653,-252,168
1475,34,61
1345,-18,22
1272,-104,51
1223,-20,41
1179,72,-69
1077,-54,-86
1096,-158,-26
1201,-32,1
1131,23,-44
964,-65,-45
943,-135,-121
885,-196,-115
1010,-122,-50
1162,-57,-93
1092,-174,-111
1084,-123,-115
1096,43,-89
1100,25,-32
1073,-90,13
1030,-132,36
990,-121,0
1002,-64,-67
1041,60,-94
1031,69,-78
974,17,8
939,96,73
985,71,5
889,-5,-108
851,26,-160
918,-66,-129
965,-158,15
1121,-60,12
1091,-89,-74
1029,-98,-56
1051,43,-112
898,109,-162
807,74,-225
791,-24,-205
806,51,-163
806,50,-161
780,-218,-151
850,-234,-43
982,-91,41
986,-123,-21
822,-100,0
932,54,93
1085,175,4
862,90,-43
758,-48,44
905,159,42
931,162,5
894,-62,74
906,96,38
751,130,-63
701,-115,-7
839,17,80
890,196,20
685,96,-48
585,-71,-38
642,-146,19
771,54,141
902,161,99
791,-34,43
750,-117,26
832,-61,65
932,43,26
893,47,-58
832,8,-46
898,99,-62
799,129,-116
689,-81,-120
681,-205,-117
676,-56,-150
708,-25,-129
814,-215,-108
858,-158,-145
816,79,-212
759,35,-246
722,-183,-180
757,-130,-91
819,-50,-71
822,-133,-52
878,-108,-93
892,19,-119
933,6,-82
952,-59,-71
867,-28,-60
848,-5,-24
884,6,-9
865,8,11
851,18,29
786,41,17
765,48,18
764,-4,52
763,25,87
786,105,93
786,97,77
716,60,67
737,121,89
737,90,140
818,-19,327
890,375,345
286,561,175
-194,256,103
-192,295,-75
-184,528,-180
93,358,-117
186,230,57
240,234,58
287,232,-23
27,134,-11
-140,69,-21
-245,163,-86
-439,240,-183
-451,177,-196
-319,224,-117
-298,343,-88
-375,398,-141
-473,371,-183
-502,395,-170
-485,489,-171
-532,524,-161
-521,453,-145
-401,489,-106
-244,561,-90
-142,544,-88
-78,500,-85
6,494,-84
106,456,-63
232,437,-28
329,424,-29
388,375,-61
420,321,-107
492,287,-105
654,307,-101
737,300,-141
671,249,-130
726,233,-163
759,209,-181
706,259,-205
651,296,-224
599,307,-259
504,368,-318
394,549,-387
314,773,-517
122,884,-602
-30,908,-620
-122,926,-648
-325,888,-674
-442,893,-636
-446,1009,-563
-411,1160,-516
-294,1155,-480
-197,1067,-381
31,1192,-322
229,1287,-272
332,1178,-199
329,1035,-279
42,866,-230
-71,911,-145
-40,1030,-193
-212,840,-229
-304,568,-160
-190,611,-91
-155,729,-64
-145,510,-46
-112,394,38
-20,536,30
-11,516,43
60,340,100
158,335,136
259,434,131
408,425,158
552,433,216
650,522,210
661,562,205
703,569,210
750,597,221
750,628,250
749,646,269
763,656,247
712,687,241
708,739,247
672,797,246
606,841,236
539,842,220
467,831,216
415,833,218
373,846,217
341,844,211
317,848,208
330,847,207
317,826,205
299,805,209
301,795,198
302,768,205
319,736,201
337,704,189
359,682,178
387,665,178
397,633,172
404,597,160
416,573,145
427,556,133
430,529,125
440,500,116
444,475,102
441,442,86
432,422,80
428,413,75
426,397,67
405,377,48
375,361,31
360,359,24
343,347,17
328,329,19
306,339,0
275,353,-26
251,351,-35
232,344,-39
206,348,-50
180,368,-68
153,378,-88
137,381,-94
136,391,-87
131,399,-91
121,422,-118
95,451,-135
79,445,-140
77,450,-138
70,461,-147
60,479,-162
51,489,-171
46,491,-181
49,495,-181
42,510,-188
37,515,-195
30,518,-201
33,515,-205
11,487,-219
-12,485,-237
13,516,-244
39,523,-239
58,494,-225
77,494,-210
94,526,-206
87,546,-213
64,539,-229
64,547,-232
78,554,-233
97,561,-220
101,552,-214
93,551,-206
91,558,-208
87,566,-205
78,565,-202
113,573,-197
113,574,-183
121,577,-172
142,581,-165
162,581,-154
192,582,-150
200,589,-132
202,587,-127
216,587,-120
222,590,-111
230,592,-100
253,591,-89
265,590,-84
277,583,-78
283,588,-68
303,584,-59
304,572,-53
317,573,-47
330,574,-39
336,567,-32
346,555,-30
362,555,-25
370,549,-18
374,542,-14
380,541,-13
386,537,-11
395,528,-11
395,524,-11
399,514,-5
402,515,-12
408,501,-11
410,497,-11
413,482,-10
411,480,-10
412,475,-13
410,465,-22
410,454,-18
413,449,-26
409,441,-29
405,425,-30
405,418,-38
403,403,-48
397,388,-51
397,380,-58
392,373,-62
397,359,-74
385,347,-88
381,341,-91
381,324,-102
370,314,-109
377,305,-119
372,291,-127
371,280,-135
372,270,-144
366,258,-155
371,249,-163
364,241,-174
365,231,-182
356,219,-186
356,209,-191
356,199,-197
354,190,-204
350,178,-212
355,175,-220
351,169,-224
343,160,-228
341,157,-238
343,149,-240
343,142,-244
337,140,-248
332,134,-255
331,133,-253
331,128,-263
327,127,-260
328,122,-258
333,122,-258
334,118,-263
335,116,-260
341,113,-258
351,111,-252
354,108,-247
367,104,-245
372,100,-242
378,95,-231
386,97,-223
399,95,-218
417,93,-207
422,93,-199
436,86,-191
444,87,-180
462,80,-170
472,85,-154
486,79,-150
501,74,-131
512,76,-123
532,70,-111
545,72,-94
560,68,-83
575,68,-67
582,66,-47
598,60,-38
612,56,-23
623,63,-8
638,61,-1
648,60,15
656,56,26
669,54,36
676,55,55
688,53,62
699,48,73
711,51,82
720,54,92
730,49,105
733,48,115
739,51,123
744,50,126
747,56,135
747,51,138
748,47,142
749,52,143
746,48,144
756,36,149
768,32,162
787,55,173
780,77,172
747,58,167
722,50,156
714,60,151
708,64,150
708,58,146
711,50,143
704,52,131
692,53,128
685,58,116
675,55,106
660,52,96
659,48,88
650,45,79
644,45,72
642,37,58
630,33,49
626,25,43
625,29,34
622,26,20
616,20,11
610,9,0
607,8,-11
605,1,-13
601,-8,-28
601,-11,-36
597,-17,-41
593,-25,-48
593,-32,-55
596,-35,-60
597,-38,-64
594,-48,-66
596,-52,-71
596,-61,-75
603,-58,-74
607,-61,-71
613,-72,-74
617,-80,-65
620,-86,-68
626,-91,-62
636,-96,-60
642,-100,-51
648,-108,-47
652,-114,-37
661,-119,-32
675,-123,-24
684,-130,-13
690,-135,-6
706,-142,5
707,-140,14
714,-150,18
726,-148,28
734,-151,40
748,-154,50
759,-157,57
759,-162,66
766,-168,81
780,-172,92
791,-174,102
794,-175,107
796,-181,114
809,-187,123
822,-191,121
827,-196,130
829,-195,140
836,-200,144
845,-204,151
854,-212,163
873,-220,172
877,-210,187
877,-198,183
860,-213,186
847,-228,189
854,-242,190
867,-239,191
868,-236,193
874,-249,194
894,-260,196
905,-258,203
901,-256,206
895,-265,204
890,-268,200
903,-275,197
908,-278,196
900,-284,196
897,-290,196
897,-295,191
905,-294,189
891,-299,185
883,-309,178
884,-310,170
878,-310,166
874,-318,162
872,-323,157
867,-326,150
867,-336,152
858,-340,140
845,-346,130
839,-352,129
836,-357,120
825,-368,118
819,-373,106
813,-379,102
810,-385,97
802,-401,88
801,-413,82
791,-425,77
789,-434,72
781,-444,62
773,-444,54
769,-461,51
779,-475,48
788,-479,40
788,-484,41
788,-498,33
780,-511,27
778,-524,27
790,-524,27
794,-528,22
790,-536,21
798,-544,17
808,-546,19
808,-545,18
810,-551,16
814,-557,22
816,-557,23
818,-556,23
822,-550,24
828,-551,33
835,-550,31
842,-544,36
844,-540,44
843,-535,53
846,-533,56
846,-521,65
848,-518,66
847,-517,70
858,-509,84
858,-501,91
858,-502,103
866,-496,106
874,-484,120
883,-485,127
872,-485,136
881,-481,145
899,-464,161
898,-465,173
909,-473,179
919,-464,192
935,-455,205
946,-460,216
951,-461,227
950,-462,232
952,-453,241
964,-455,253
970,-458,261
979,-461,269
987,-455,276
992,-458,286
998,-458,289
999,-455,294
1007,-466,300
1013,-461,302
1015,-465,309
1009,-472,306
1005,-467,312
1005,-473,316
999,-477,320
998,-482,319
990,-486,315
986,-478,316
977,-484,315
970,-485,312
964,-479,313
956,-479,309
949,-479,303
936,-484,305
929,-491,299
922,-489,294
922,-489,295
910,-491,288
898,-482,282
888,-479,262
873,-486,263
864,-495,256
857,-492,255
840,-486,243
822,-485,231
807,-482,218
791,-476,214
777,-474,204
763,-472,193
749,-469,185
739,-473,174
726,-479,167
712,-476,161
701,-468,148
698,-469,139
683,-467,129
666,-469,118
653,-470,108
647,-470,104
640,-473,96
635,-472,86
617,-466,77
607,-457,67
595,-459,58
584,-471,52
565,-477,50
548,-474,51
561,-474,41
545,-477,33
520,-466,19
512,-458,8
515,-451,6
510,-465,4
492,-474,10
483,-492,10
502,-485,17
493,-472,7
458,-449,-4
444,-452,-12
450,-460,-9
460,-456,-1
472,-461,1
483,-471,9
485,-468,19
488,-465,13
492,-459,16
497,-466,18
502,-474,33
513,-467,34
526,-459,47
539,-461,51
542,-463,59
535,-458,70
540,-460,75
551,-467,84
565,-459,92
566,-467,105
575,-462,112
583,-467,125
589,-477,131
590,-473,144
603,-472,152
609,-471,163
613,-467,176
621,-478,182
624,-478,191
638,-476,199
645,-478,213
658,-483,225
669,-485,232
679,-487,234
683,-490,246
697,-491,251
697,-487,257
707,-493,267
715,-492,275
719,-487,280
723,-494,280
731,-495,280
731,-492,291
729,-496,297
736,-493,296
738,-491,298
733,-493,303
730,-497,305
736,-501,304
736,-499,308
741,-508,323
741,-517,325
739,-505,328
751,-506,328
740,-501,327
740,-500,329
742,-511,331
738,-507,329
732,-503,327
730,-508,326
729,-507,324
727,-509,323
727,-503,322
716,-502,319
719,-503,321
714,-504,316
713,-503,312
712,-509,310
711,-512,310
705,-510,307
700,-514,303
698,-510,303
698,-514,297
688,-521,288
686,-526,289
683,-515,285
679,-515,280
672,-518,271
665,-520,266
664,-517,263
659,-520,258
654,-516,248
646,-513,241
630,-527,230
625,-528,231
618,-530,214
610,-535,208
606,-540,204
612,-538,201
603,-550,197
593,-549,191
589,-537,177
583,-536,170
573,-541,160
558,-554,150
560,-553,149
561,-553,146
561,-564,137
551,-565,135
547,-563,127
551,-561,120
543,-558,109
536,-565,103
532,-566,91
531,-572,87
524,-572,89
530,-576,87
527,-578,80
531,-579,80
526,-580,75
519,-571,68
520,-577,69
521,-576,67
520,-582,68
516,-578,67
516,-575,67
512,-572,68
510,-574,67
511,-570,65
