343,289,56
339,297,57
318,304,46
290,327,36
260,341,27
238,353,15
216,370,2
196,390,-7
180,403,-15
168,412,-27
142,423,-35
127,439,-44
114,452,-57
98,457,-67
82,454,-76
69,467,-95
59,478,-106
45,479,-117
30,478,-128
25,479,-144
24,481,-154
18,477,-162
20,480,-170
27,476,-178
23,475,-184
26,470,-190
37,480,-198
40,474,-200
42,476,-201
53,475,-199
61,473,-201
71,477,-210
77,481,-212
83,484,-203
86,487,-198
92,492,-195
103,495,-193
100,504,-190
103,502,-186
110,512,-173
110,513,-171
113,519,-168
118,524,-156
127,529,-150
128,536,-141
134,534,-136
139,542,-129
149,547,-117
154,553,-110
158,552,-97
165,561,-96
175,564,-86
189,568,-82
198,568,-74
203,568,-68
212,562,-61
221,568,-56
231,571,-48
239,569,-41
248,563,-40
261,560,-40
266,561,-40
279,554,-34
282,550,-35
287,547,-33
302,539,-34
313,530,-31
311,529,-34
314,521,-31
325,512,-36
333,506,-37
334,497,-44
334,491,-37
336,474,-43
342,466,-44
346,456,-47
349,449,-48
352,434,-54
358,424,-62
365,418,-59
366,401,-64
370,389,-68
372,379,-68
383,368,-69
386,354,-73
390,339,-75
393,326,-82
400,310,-80
404,299,-83
409,286,-87
413,273,-94
412,262,-92
423,253,-99
426,240,-100
428,227,-106
426,217,-110
432,203,-108
437,186,-113
438,176,-115
438,164,-119
445,154,-120
447,140,-124
449,131,-127
450,124,-131
447,111,-131
453,107,-132
454,94,-133
457,83,-133
458,75,-132
448,63,-138
470,58,-141
469,47,-133
475,36,-133
471,29,-137
473,23,-137
470,19,-135
471,11,-129
476,3,-129
481,-7,-128
485,-11,-131
487,-17,-128
491,-24,-127
491,-29,-122
500,-31,-120
496,-42,-122
502,-43,-117
506,-44,-116
512,-44,-112
515,-51,-107
523,-52,-99
529,-54,-97
532,-58,-96
540,-55,-89
545,-57,-89
540,-57,-85
544,-60,-81
551,-56,-76
556,-52,-76
554,-57,-69
552,-52,-71
566,-52,-67
583,-50,-62
578,-48,-54
582,-39,-54
588,-37,-50
586,-38,-41
588,-32,-37
594,-32,-34
593,-26,-31
588,-23,-25
593,-19,-20
595,-12,-21
602,-5,-17
601,-1,-13
605,0,-12
603,5,-5
600,10,-4
617,17,-2
610,13,0
610,15,-1
612,16,5
608,25,6
612,16,9
610,21,11
613,22,14
610,20,17
617,22,15
616,23,17
616,20,18
620,22,20
625,17,20
629,16,24
629,11,22
636,9,23
639,5,24
642,1,23
643,1,23
651,-6,27
650,-13,25
652,-20,24
654,-23,27
652,-28,27
659,-34,21
657,-38,22
660,-45,23
662,-54,22
658,-58,22
661,-64,23
660,-76,23
662,-79,21
663,-87,23
660,-94,18
663,-99,18
670,-110,18
668,-117,20
670,-122,22
666,-126,26
671,-139,24
677,-147,22
672,-148,29
676,-161,24
678,-162,26
683,-165,30
684,-175,31
693,-178,32
697,-181,34
695,-189,37
696,-195,36
699,-203,37
700,-204,44
706,-204,46
711,-210,49
712,-218,54
714,-219,52
713,-228,55
721,-229,59
723,-229,63
725,-229,63
729,-233,63
739,-243,64
739,-243,56
736,-262,24
707,-245,57
751,-281,83
804,-304,110
836,-207,122
796,-153,102
721,-209,100
710,-260,105
711,-258,109
720,-241,110
740,-248,114
765,-264,115
775,-249,114
767,-231,122
761,-229,127
760,-238,133
765,-240,133
765,-239,136
773,-239,138
773,-241,141
777,-244,142
777,-242,145
776,-246,142
774,-244,145
781,-250,147
780,-241,151
791,-245,153
791,-249,157
792,-249,156
796,-252,152
800,-254,154
797,-253,160
789,-256,161
767,-259,156
747,-262,153
788,-269,145
831,-261,156
832,-254,164
818,-261,158
796,-266,155
791,-270,144
786,-265,151
795,-260,151
789,-263,151
782,-267,146
786,-270,146
792,-265,148
800,-268,152
803,-269,152
806,-273,152
804,-271,151
802,-273,152
796,-277,150
803,-280,149
796,-280,146
795,-285,149
795,-283,144
796,-288,145
798,-290,148
796,-297,143
797,-295,149
802,-298,140
808,-303,143
806,-308,142
806,-310,142
805,-314,138
808,-313,136
810,-322,137
814,-321,137
816,-324,134
810,-331,131
815,-331,130
808,-334,128
814,-337,129
820,-346,131
818,-348,131
820,-348,132
827,-351,133
822,-358,135
814,-358,134
813,-361,135
818,-362,134
815,-369,139
806,-377,140
813,-370,141
816,-363,138
814,-376,143
814,-379,142
806,-374,142
798,-372,140
805,-378,141
806,-375,142
811,-376,139
808,-375,146
808,-382,144
817,-386,148
815,-385,149
814,-379,146
811,-379,145
814,-383,149
810,-388,148
810,-385,142
804,-385,140
802,-389,141
800,-392,147
796,-394,145
804,-392,146
806,-391,148
805,-392,150
805,-389,149
804,-394,146
805,-394,151
811,-395,150
820,-396,161
815,-399,157
824,-402,160
829,-401,162
820,-402,161
818,-399,167
816,-396,167
812,-403,165
811,-411,162
812,-414,169
817,-403,173
823,-405,176
822,-408,182
821,-415,184
818,-410,189
821,-412,185
831,-411,193
829,-412,199
836,-422,200
842,-424,204
841,-418,205
838,-413,208
833,-419,215
834,-421,213
831,-420,216
830,-417,217
831,-421,224
840,-417,225
844,-425,230
839,-423,234
841,-419,235
830,-428,238
837,-430,235
837,-426,238
840,-426,245
836,-430,245
847,-433,248
858,-436,248
869,-436,253
852,-436,261
819,-432,258
825,-438,249
818,-441,256
813,-438,257
826,-432,257
829,-433,259
826,-435,263
821,-437,259
816,-431,260
817,-432,264
815,-433,261
810,-437,263
808,-437,260
800,-440,260
796,-439,260
789,-437,258
783,-437,256
778,-435,254
775,-437,253
773,-440,252
768,-446,248
767,-441,239
758,-446,236
752,-446,238
747,-442,236
738,-437,229
728,-441,229
716,-456,226
714,-458,223
711,-456,221
707,-455,210
697,-461,213
679,-464,204
670,-457,195
671,-456,191
673,-457,189
664,-466,188
663,-467,186
656,-458,183
649,-464,181
645,-468,178
639,-465,170
643,-462,169
645,-462,173
640,-469,166
636,-468,162
643,-458,168
647,-463,165
640,-470,165
636,-480,168
631,-469,166
636,-463,171
628,-470,163
610,-462,163
605,-452,157
590,-452,155
586,-453,154
583,-456,152
581,-459,157
575,-461,152
567,-453,152
564,-451,153
570,-448,146
567,-445,146
567,-443,143
567,-441,147
567,-439,149
570,-444,149
574,-446,146
575,-450,144
572,-448,144
575,-443,142
572,-446,140
572,-444,137
572,-443,142
575,-441,139
575,-437,144
570,-442,142
569,-444,143
569,-444,140
572,-445,138
574,-440,139
581,-439,137
586,-429,130
600,-428,135
610,-448,142
604,-472,153
596,-472,162
619,-459,160
612,-448,144
578,-440,135
572,-433,135
575,-430,132
566,-433,132
561,-434,132
566,-438,135
557,-443,127
554,-444,131
559,-449,128
557,-446,128
559,-441,131
571,-439,133
579,-435,134
580,-441,132
577,-431,132
582,-437,132
583,-440,136
584,-437,136
589,-440,137
587,-437,132
585,-434,131
583,-432,129
574,-425,124
569,-424,119
566,-423,119
561,-425,117
557,-424,115
564,-416,122
567,-419,119
569,-421,120
567,-421,119
570,-415,120
568,-418,122
570,-415,124
575,-413,125
576,-411,126
580,-410,129
581,-404,129
581,-404,128
583,-393,129
587,-389,126
587,-390,130
581,-386,130
587,-389,135
584,-390,132
576,-392,132
578,-387,140
587,-383,143
586,-382,139
581,-382,141
577,-375,139
577,-372,133
561,-365,132
555,-363,124
550,-369,122
552,-373,116
558,-371,121
553,-369,117
548,-368,121
548,-361,115
536,-359,110
536,-362,108
532,-359,104
533,-355,98
531,-356,95
518,-355,95
519,-358,91
514,-353,86
508,-352,78
508,-352,78
498,-352,71
496,-354,69
495,-351,69
494,-346,62
493,-348,62
486,-351,57
478,-353,57
482,-352,52
478,-355,48
460,-363,42
459,-357,40
467,-343,39
462,-340,28
446,-342,25
442,-345,27
439,-350,21
430,-350,20
428,-357,23
429,-364,21
424,-360,23
424,-362,18
424,-361,16
419,-361,14
416,-356,9
410,-355,10
404,-361,8
404,-359,9
406,-366,9
412,-366,9
412,-370,11
415,-376,19
416,-376,19
418,-369,19
421,-367,17
419,-368,27
421,-365,27
426,-370,25
425,-372,33
426,-368,36
425,-366,41
428,-365,44
431,-370,48
437,-364,46
430,-364,55
433,-363,55
438,-364,58
433,-362,62
437,-359,67
438,-359,71
439,-358,74
445,-355,81
442,-356,87
449,-356,86
450,-356,93
453,-355,98
457,-358,101
460,-355,106
468,-359,108
464,-359,110
472,-361,117
475,-362,118
476,-364,121
487,-360,129
487,-364,132
497,-365,135
495,-371,144
493,-373,151
507,-377,151
505,-377,159
500,-371,159
498,-378,158
492,-374,162
500,-386,161
502,-381,168
511,-378,171
506,-380,171
507,-389,171
508,-390,174
505,-390,179
516,-388,181
521,-393,184
519,-394,186
525,-394,192
528,-390,194
525,-388,191
526,-396,195
524,-400,195
529,-398,193
533,-392,192
533,-392,198
527,-395,200
531,-396,196
529,-391,201
527,-389,194
526,-391,198
521,-392,200
523,-392,203
526,-390,203
522,-396,201
520,-393,204
515,-397,200
517,-397,200
518,-392,194
514,-389,197
514,-391,201
513,-396,194
509,-398,196
509,-393,200
509,-396,195
507,-394,194
509,-395,191
503,-397,191
500,-394,187
499,-400,190
496,-396,188
501,-395,186
497,-397,184
498,-394,184
496,-393,182
502,-394,188
496,-396,184
495,-389,181
491,-388,180
491,-387,186
491,-388,180
484,-383,180
487,-380,183
492,-370,174
488,-358,177
479,-357,175
472,-366,172
468,-361,181
484,-369,187
485,-365,195
480,-360,203
484,-354,196
470,-347,192
464,-343,197
477,-327,193
467,-331,195
455,-333,197
450,-335,193
442,-332,192
441,-323,195
437,-323,195
439,-325,200
443,-331,198
438,-326,199
437,-323,194
436,-318,195
443,-309,191
443,-310,189
441,-315,184
442,-318,185
439,-315,178
439,-318,179
436,-326,172
442,-327,179
445,-324,173
442,-326,173
439,-322,167
435,-316,162
432,-320,150
425,-317,149
424,-324,148
425,-324,141
413,-326,140
414,-322,135
410,-324,135
409,-324,126
404,-324,124
403,-325,122
404,-331,117
401,-335,115
402,-331,115
400,-333,109
396,-338,107
394,-338,104
392,-343,103
394,-342,97
394,-347,98
393,-348,92
388,-356,91
390,-354,86
387,-357,86
389,-356,79
386,-358,79
382,-357,73
383,-361,73
382,-367,68
376,-369,65
372,-370,60
372,-369,57
375,-368,53
369,-372,54
367,-375,49
369,-377,46
365,-377,45
363,-380,42
365,-377,40
368,-379,39
366,-380,36
361,-381,35
360,-381,32
363,-388,39
365,-388,30
362,-391,34
368,-389,37
372,-396,39
379,-400,41
381,-407,41
382,-406,44
388,-410,47
391,-413,52
401,-423,56
411,-424,61
416,-429,65
427,-434,67
436,-448,78
457,-447,84
499,-502,163
939,-1120,495
1807,-2059,765
2493,-1359,491
2194,387,291
971,155,225
571,-1014,22
396,-891,57
274,-303,127
274,-463,215
393,-593,157
293,-486,224
457,-484,234
542,-541,279
648,-555,363
261,-418,243
886,-930,257
573,-683,186
-5,442,277
325,-178,474
669,-1079,431
-862,68,-138
-354,135,117
916,-1701,263
1016,-1810,509
1585,-1610,91
1276,403,487
300,2795,733
509,-211,447
69,-3032,-270
-777,-876,-392
-93,1111,21
657,-69,531
1378,-1384,991
1074,-625,190
-1581,1077,-591
-564,-879,-358
1520,-2788,229
1475,-88,1523
1675,643,421
1050,-1615,-86
445,-1863,-124
152,48,75
130,532,256
988,-877,469
287,-622,-208
-1294,774,-234
26,19,278
662,-1385,316
404,-1235,266
388,-292,97
498,27,195
375,-354,172
790,-825,509
949,-1113,515
521,-761,240
605,-355,344
623,-228,297
384,-2,-30
-36,-147,-90
494,-958,491
842,-1234,488
482,-451,285
621,-174,246
808,-661,260
388,-808,254
253,-475,196
375,-257,141
353,-350,135
246,-414,126
245,-318,122
337,-274,125
427,-321,120
561,-339,94
483,-291,92
307,-220,88
297,-157,65
346,-126,51
368,-124,39
318,-99,35
254,-48,38
225,-5,21
155,12,20
73,16,40
52,29,85
-95,125,158
-496,176,142
-122,127,295
-448,629,517
-1858,1126,557
-1724,637,350
1222,-392,58
2816,-754,-2
2274,-413,201
1874,-162,212
1593,2,219
1209,230,236
1003,271,223
1121,22,121
1348,-219,8
1276,-274,-24
1236,-307,-55
1235,-325,-48
1148,-229,-28
1040,-73,2
948,-34,45
939,-117,89
827,-105,124
854,-56,185
1145,-98,241
1429,-150,259
1682,-107,171
1328,37,123
910,90,139
657,28,150
518,62,167
541,98,142
555,75,124
561,53,132
560,11,105
596,-22,82
646,-25,65
682,-2,71
613,7,46
638,24,78
646,-72,46
524,129,113
671,196,83
655,29,77
499,16,77
540,-3,75
584,-71,79
576,-18,93
565,47,60
528,27,65
490,35,43
580,-2,75
571,-39,17
540,-45,53
551,-24,65
542,-71,50
543,-49,53
526,49,45
562,30,60
541,-30,78
497,-31,66
450,21,54
501,-25,69
500,-14,71
498,-10,92
531,-19,85
569,-37,85
527,-25,115
554,-20,100
488,-26,91
541,-33,87
491,-48,79
469,-48,95
502,-28,86
482,-46,108
505,-45,75
533,-68,90
470,-15,77
456,-67,96
424,-41,79
444,16,69
421,-33,85
446,-88,46
449,-74,78
400,-72,90
430,-64,87
525,-27,95
515,-6,79
560,-232,89
436,-128,89
483,147,117
480,-107,91
530,-93,98
519,15,128
518,-58,114
541,-63,133
543,-52,133
517,-66,114
518,-26,139
499,-57,119
491,-47,111
529,-36,120
478,-7,88
554,-49,104
516,-26,116
483,-21,95
468,-5,96
516,-1,67
548,3,72
545,-33,71
582,-23,82
518,-49,59
531,2,79
531,-27,58
535,-14,71
583,-11,47
543,-49,56
547,-22,69
569,-7,45
558,-41,65
518,-29,28
544,-9,81
523,-41,62
504,-9,39
537,-60,39
542,-59,58
588,-44,41
522,-15,44
589,-24,45
522,-16,38
545,-5,39
553,-29,47
567,-34,45
560,-22,50
554,4,63
531,-13,37
584,14,65
562,-19,23
588,-6,56
530,-16,46
602,-28,47
573,1,39
539,-71,31
570,-26,36
568,9,17
589,-25,12
565,-36,17
573,2,43
572,-24,3
551,-34,47
562,-72,19
565,-20,24
565,-76,32
519,32,19
585,-48,39
541,-10,14
546,-52,18
489,-59,27
552,-26,10
553,-39,37
569,-17,36
536,-52,25
543,-62,26
564,-17,55
517,-42,34
584,-57,27
533,-40,24
526,-23,50
594,-17,28
523,-23,50
657,-59,45
504,-28,47
576,-67,23
607,-32,36
542,-53,44
514,-24,23
568,-15,46
435,-76,42
563,-22,29
540,-20,13
568,-56,49
538,-63,44
600,-40,40
507,-68,38
571,-10,32
529,-68,35
583,-30,19
521,-53,20
574,-39,33
565,-53,25
555,-49,49
590,-58,27
478,-29,35
571,-44,23
524,-33,17
505,-50,15
557,-22,26
478,-41,23
607,-34,32
511,-7,23
560,-16,25
541,-16,9
555,-29,23
550,-72,33
527,-34,6
557,-53,43
556,-42,18
530,-35,31
526,-48,21
512,-14,47
536,-56,3
547,-47,14
535,-35,-2
550,-33,16
498,-75,20
524,-32,8
509,-25,37
553,-46,0
555,-49,-1
498,-51,16
567,-47,23
536,-50,28
484,-30,24
561,-53,48
476,-28,-19
527,-56,0
480,-46,26
563,-44,39
493,-40,35
545,4,45
537,-72,47
484,-16,27
515,-47,33
537,-48,26
510,-42,49
541,-48,43
520,-46,60
460,5,45
522,-63,17
520,0,29
492,-35,37
552,-42,46
434,-1,62
536,-58,40
505,2,36
529,-48,31
474,-43,47
497,-35,33
498,-43,36
502,-22,37
555,-41,71
516,-34,45
510,-75,49
569,-28,46
493,-49,47
505,-68,23
568,-47,32
523,-31,53
549,-35,43
485,-33,63
523,-25,43
579,-40,25
411,-6,52
588,-53,16
509,-45,43
500,-36,45
532,-12,25
446,-27,48
529,-12,22
500,-77,40
436,-13,35
631,-8,40
396,-36,37
557,27,38
482,-73,27
518,32,53
486,-57,30
542,-5,31
497,-50,75
503,-36,31
481,-23,63
480,-23,37
576,-40,42
491,-29,51
502,-40,41
560,-47,16
514,-39,43
485,-46,54
517,33,56
551,-28,28
485,5,49
540,-22,2
502,-50,53
582,-11,28
500,-48,33
489,-34,60
518,-47,24
459,-38,56
525,-50,17
505,-34,28
549,-44,19
478,19,31
524,-78,38
485,23,19
534,-39,17
473,-16,23
539,6,12
548,-61,44
482,28,37
569,-19,10
513,5,19
574,-25,34
482,-32,17
542,11,5
464,-30,41
543,-34,2
477,-37,32
529,1,22
509,-21,30
492,-42,21
542,-5,19
484,-43,38
566,-12,-1
512,-48,34
563,-4,23
552,-20,-4
519,-26,18
500,-17,7
466,-24,29
461,-17,50
501,-20,30
521,-23,13
542,1,14
539,-30,-3
507,2,26
531,-62,28
533,-20,31
511,-8,25
553,-15,16
471,1,21
504,-26,35
549,15,5
471,-36,22
622,-21,28
486,-7,30
525,-43,12
561,9,37
431,-38,30
618,-11,-29
479,-27,46
487,18,6
593,-39,14
456,-1,23
570,-22,-4
441,-6,13
606,-12,7
455,-18,12
614,-14,32
459,-32,3
523,-8,13
463,-5,18
433,-12,41
652,-36,19
525,-2,15
499,-34,15
534,-6,5
464,-44,47
437,-11,12
682,-16,8
432,2,44
586,-11,-6
451,1,46
595,-26,17
585,-28,15
429,-20,42
550,-19,-22
531,-29,50
449,-27,21
464,-7,29
587,-20,23
561,1,6
595,-16,13
414,-27,46
562,-3,-14
558,-31,58
475,-7,-7
550,-36,21
508,-9,58
576,0,18
523,-24,41
512,-4,11
515,9,30
535,-70,3
500,33,54
506,-73,11
508,-10,60
425,-11,69
680,-29,-8
457,15,46
606,-44,38
483,5,26
600,-17,34
520,-23,33
520,-23,18
502,-34,16
525,-14,29
327,-59,32
590,30,7
570,-29,17
598,20,6
570,-54,61
566,-7,24
558,-34,50
582,-4,17
546,-49,10
477,-50,23
627,-41,3
469,-46,46
469,-56,53
548,-10,-20
710,-10,24
486,-36,40
646,-19,-10
486,-36,17
532,-13,8
611,-12,15
487,-41,11
570,-14,5
508,-1,16
503,1,2
605,-11,13
480,-59,20
577,4,-3
571,-50,-1
535,33,26
478,-82,11
588,5,14
366,-53,67
648,13,-19
518,-23,-6
632,-28,-5
548,-14,19
550,-27,-11
496,-28,26
597,-37,14
498,-47,12
468,-22,13
564,-47,15
527,-48,25
591,-28,5
492,-49,10
558,-41,-2
546,-22,44
529,-53,-10
622,-49,7
500,-43,35
488,-27,2
617,-47,6
455,-28,11
509,-2,12
693,-49,-14
481,-4,24
503,-29,-12
576,-9,14
555,-15,0
496,-36,-6
521,-40,11
582,-9,17
561,-22,-6
541,-24,25
564,-47,18
491,-12,6
532,-35,27
552,-32,30
580,-68,-2
502,-29,18
459,-78,50
602,-31,-8
637,-39,1
599,-43,22
513,-34,27
600,-11,-21
533,-72,6
543,-33,5
499,-60,29
547,-33,-19
601,-31,22
529,-61,9
529,-22,10
534,-75,1
537,-45,-2
554,-21,11
521,-67,-13
566,-5,-9
517,-68,14
573,-59,36
554,-21,5
477,-58,29
582,-25,-33
552,-32,29
501,-65,9
588,-35,31
597,-88,45
511,-25,21
654,-65,-3
453,-53,26
593,-12,2
507,-91,28
538,-33,51
490,-56,25
585,-45,30
435,-38,23
644,-65,12
447,-113,60
523,-49,9
545,-85,18
522,-63,4
494,-53,-30
619,-83,-6
456,-70,22
599,-34,8
501,-53,28
489,-23,11
587,-113,-4
483,-21,33
580,-74,-11
542,-33,-4
519,-71,20
543,-95,-6
519,-69,20
468,-66,-18
519,-32,-8
532,-76,23
559,-31,-10
539,-63,4
576,-26,8
576,-136,29
460,-43,-13
520,-71,9
539,-49,3
473,-88,15
636,-55,-16
457,-80,19
587,-56,22
498,-41,2
562,-49,-10
582,-88,13
456,-15,16
483,-72,18
570,-47,-2
524,-83,4
479,-35,7
539,-102,-18
514,-40,15
536,-92,-13
582,-69,17
529,-38,-15
581,-96,34
567,-48,-6
504,-60,33
522,-80,6
525,-38,45
511,-72,-4
555,-53,-1
474,-58,19
636,-73,6
413,-55,33
611,-71,58
435,-62,5
557,-61,21
458,-75,25
588,-45,-11
525,-37,57
613,-95,14
515,-43,52
551,-49,-7
475,-79,66
518,-46,33
545,-74,25
551,-64,16
569,-32,41
507,-94,51
494,-43,37
589,-106,17
456,-2,26
442,-88,32
585,-45,4
471,-78,52
538,-66,27
532,-44,47
562,-90,24
495,-40,67
546,-65,33
491,-69,46
515,-65,41
577,-60,38
521,-60,49
607,-85,32
435,-35,47
707,-87,9
381,-60,95
647,-75,9
414,-78,72
622,-52,26
497,-49,50
486,-56,54
487,-68,55
649,-44,10
390,-52,69
653,-68,-10
409,-71,93
553,-117,-1
613,-59,45
387,-91,55
594,-64,44
539,-83,23
531,-43,62
491,-56,21
542,-74,44
538,-70,26
557,-100,50
532,-14,25
495,-58,13
532,-24,30
596,-67,36
482,-30,56
490,-88,22
624,-29,20
487,-47,39
606,-71,-3
524,-47,79
463,-79,52
697,-69,-38
411,-51,69
490,-49,15
711,-78,34
391,-84,62
601,-46,20
468,-44,18
537,-57,23
500,-74,-5
520,-21,56
479,-79,15
524,-46,39
502,-42,24
572,-102,31
486,-42,24
599,-86,35
431,-19,37
557,-73,17
484,-29,37
633,-85,-21
352,-62,61
602,-71,23
540,-65,35
411,-65,40
602,-60,8
398,-72,37
610,-83,22
551,-94,20
500,-62,51
504,-77,20
489,-51,25
481,-51,52
604,-61,9
502,-52,31
521,-74,18
492,-59,14
483,-75,43
505,-75,10
514,-85,20
452,-65,43
625,-54,-3
420,-52,80
652,-88,-4
371,-49,49
612,-48,5
414,-69,53
665,-62,-7
470,-83,48
477,-73,34
492,-50,34
500,-97,40
577,-51,26
543,-99,28
503,-56,42
547,-115,5
492,-75,51
545,-63,43
420,-74,3
620,-72,9
399,-51,44
669,-89,-10
342,-20,89
734,-84,-7
452,-75,38
477,-67,43
533,-32,7
494,-82,18
455,-48,29
567,-93,26
491,-46,8
523,-60,19
524,-69,5
545,-94,29
507,-54,27
585,-90,1
466,-64,59
584,-61,-2
492,-50,50
541,-70,21
567,-51,4
454,-75,20
499,-44,18
561,-63,-1
513,-63,18
570,-70,31
480,-72,20
581,-27,22
434,-81,4
588,-70,22
387,-69,46
606,-72,-34
485,-64,75
528,-63,-3
505,-52,-6
571,-53,36
477,-89,-13
585,-48,43
506,-115,29
533,-47,16
580,-59,46
492,-78,33
438,-41,20
631,-74,-5
523,-56,55
455,-72,-12
628,-38,-5
471,-58,44
529,-45,21
413,-73,38
541,-38,20
590,-91,-29
427,-22,67
601,-104,0
504,-76,12
547,-25,34
530,-63,40
532,-54,13
567,-88,22
479,-50,-3
552,-80,27
505,-66,38
549,-63,9
478,-36,28
621,-77,33
465,-71,49
603,-46,21
469,-84,27
531,-62,44
617,-80,6
458,-33,39
607,-68,24
596,-53,4
455,-72,42
608,-70,27
408,-40,35
496,-31,7
525,-67,39
498,-29,27
604,-63,-9
512,-24,42
511,-84,31
553,-51,11
395,-80,53
580,-28,-4
423,-63,60
529,-31,11
583,-72,8
512,-13,69
557,-70,29
526,-63,34
460,-47,59
543,-57,-4
560,-58,62
456,-57,34
565,-67,16
526,-27,32
564,-84,22
572,-15,15
445,-64,71
625,-50,32
512,-68,61
478,-42,12
513,-56,19
545,-74,22
559,-48,40
509,-82,21
628,-44,8
431,-74,54
565,-34,28
475,-93,49
522,-27,40
489,-58,39
562,-56,46
534,-48,31
531,-76,33
621,-48,19
427,-93,29
588,-34,46
411,-75,60
625,-55,24
437,-47,48
573,-58,32
549,-48,22
570,-59,14
433,-49,58
596,-34,-1
410,-60,71
554,-54,-10
467,-40,16
550,-66,37
497,-10,27
622,-73,10
459,-39,49
566,-79,16
393,-30,67
634,-99,35
515,-28,51
462,-84,46
559,-74,28
541,-59,31
473,-72,42
617,-70,39
421,-70,65
638,-68,-3
400,-106,89
621,-87,15
450,-72,53
627,-68,17
453,-58,54
573,-84,34
468,-25,12
505,-76,29
508,-44,38
499,-72,45
587,-49,11
489,-35,46
517,-47,5
601,-34,20
431,-72,40
580,-36,12
503,-66,44
547,-39,37
517,-36,30
476,-55,30
539,-42,8
463,-65,43
602,-86,29
503,-63,42
519,-63,20
611,-81,17
406,-40,62
612,-81,10
497,-67,57
469,-62,33
613,-53,1
494,-53,61
580,-44,-1
479,-75,32
529,-21,24
537,-90,33
475,-20,46
507,-86,16
482,-28,20
439,-34,55
669,-53,-13
410,-24,80
578,-61,-1
523,-88,34
493,-78,27
542,-69,16
363,-44,64
644,-17,8
513,-52,49
565,-74,14
587,-78,14
407,-33,66
563,-38,7
430,-26,69
552,-37,19
545,-59,35
494,-41,28
520,-59,23
515,-79,22
530,-45,36
510,-68,32
611,-41,19
410,-98,47
518,-26,15
506,-89,35
575,-41,21
516,-102,44
544,-16,36
511,-86,20
601,-64,19
472,-64,31
459,-63,14
508,-56,39
568,-49,-16
471,-80,49
526,-36,28
517,-55,28
557,-64,3
585,-20,39
415,-44,44
644,-43,16
395,-30,82
635,-90,-6
477,-17,53
481,-67,32
568,-27,37
422,-67,65
585,-58,15
535,-43,45
576,-29,62
531,-46,33
508,-65,40
565,-26,47
541,-64,-11
471,-42,67
507,-38,29
621,-75,43
382,0,34
599,-58,19
491,-68,68
592,-47,31
576,-46,56
366,-62,72
659,-24,-1
369,-80,62
626,-54,29
421,-65,61
593,-44,32
533,-43,48
407,-57,43
561,-53,20
550,-63,53
496,-65,31
559,-49,62
488,-69,60
556,-47,55
497,-72,61
574,-54,18
459,-63,53
561,-63,30
562,-56,28
473,-51,56
555,-45,23
453,-69,84
571,-56,7
584,-76,54
496,-44,63
569,-72,16
510,-61,61
493,-45,38
589,-87,27
549,-33,42
550,-91,33
499,-9,38
488,-94,18
546,-33,50
538,-76,29
531,-24,58
515,-45,36
541,-78,28
435,-28,63
600,-85,25
494,-85,59
538,-62,28
615,-74,22
389,-48,55
604,-47,25
517,-73,58
473,-60,3
532,-74,61
507,-49,29
576,-12,32
470,-57,37
623,-40,14
447,-26,70
607,-73,19
434,-52,42
562,-21,32
534,-82,55
534,-44,15
547,-29,17
510,-44,48
527,-38,29
516,-58,50
530,-50,-5
471,-50,62
598,-59,14
515,-56,31
548,-49,28
520,-55,39
457,-69,53
529,-61,26
563,-50,53
492,-43,26
593,-40,30
521,-60,49
522,-48,22
515,-47,48
539,-57,39
524,-47,25
528,-36,39
569,-63,4
456,-28,36
587,-72,48
494,-33,10
528,-77,42
547,-14,22
471,-87,17
465,-29,60
518,-59,28
586,-61,25
451,-31,95
659,-75,-2
442,-22,78
522,-73,17
551,-45,18
468,-57,42
552,-43,32
560,-73,15
457,-27,52
635,-80,24
409,-36,50
570,-63,11
553,-50,63
574,-62,14
478,-78,41
581,-8,45
461,-91,42
537,-45,43
530,-85,20
593,-82,33
517,-44,48
546,-89,38
506,-57,78
593,-75,19
469,-25,40
582,-70,27
544,-63,30
471,-72,43
586,-30,-6
514,-45,64
499,-43,32
572,-31,34
427,-77,40
626,-13,23
448,-74,57
558,-50,13
532,-40,23
497,-69,35
569,-43,37
557,-51,49
476,-76,49
564,-42,25
555,-63,43
484,-53,62
631,-67,34
448,-54,74
567,-60,6
523,-18,53
530,-32,24
497,-34,42
485,-25,44
593,-36,15
510,-64,36
481,-40,57
523,-56,3
549,-30,30
497,-52,30
556,-40,-2
494,-47,62
509,-55,30
544,-24,25
551,-76,16
495,-28,37
497,-50,27
573,-41,27
479,-68,37
573,-36,18
560,-79,49
434,-51,40
593,-58,6
479,-46,45
510,-56,39
604,-35,25
420,-46,26
604,-30,16
533,-71,52
518,-17,31
